"numMagasin","numCaisse","identifiant","password","id_terminal_ext"
"89","808","edi17409291916861","$2y$10$J5WqZaftpKKqfff2tIawYeKv6SjbMhtwVRJHMftNWXcFEvcSKE.y.","16861"
"89","807","edi17409291816860","$2y$10$OcGJ8nRZf/7VNynCF9W7eOFz.6SRv82.WqDQiFwreEPeV6JztnL3y","16860"
"89","806","edi17409291716859","$2y$10$.5y1fIk2i/pB1USuA0wP1.ALuog4HHwscE8dZRpoe0ExxL0bC7OaS","16859"
"89","805","edi17409291616858","$2y$10$mWcLLjuCFKa0FXez5XQY0.zXBdrGM7NxSV5lyumteLJUDhJeH9g.C","16858"
"89","804","edi17409291516857","$2y$10$3aLt99j4Dq.IJQSJofco1uYmCc90cyWY0Gzd94KGXkNk9FU7x553.","16857"
"89","803","edi17409291416856","$2y$10$pLdgIRPADWNyWeS4aMJkyuXxs61s1H5u1MbvOvwlEczlNg1Bl2H7q","16856"
"89","802","edi17409291316855","$2y$10$KGa3B2asQZybwjd.WqDOV.wzrM9k/Gfg/jcEd9iyQ9Lf/qQfWHqPy","16855"
"89","801","edi17409291216854","$2y$10$s2beVN.KjTofIcoI/sg3XeulCgTvaxhI9vjM0NXqBRVXVX0CkuDoO","16854"
"89","800","edi17409291116853","$2y$10$rCRHRVdernU1x98/8DcevuBtWjAkxs1k3eTIRqQ3iL3TGAwHTh/fq","16853"
"89","799","edi17409291016852","$2y$10$Kq50RUN5loYJ9.c.cC5Co.KYTm3P.bC8Th0u6UC3id9EABnRxHi92","16852"
"89","798","edi17409290916851","$2y$10$oicRDDJq6GMPt8gosSF3z.uif/U.76PufHZCdLNpfr08VEq.AEmYa","16851"
"89","797","edi17409290826850","$2y$10$lQBpF.vw/BVSt2bWN.rizu6UkSsm5rjXGfHKd1/QIxnxk5qXPJY3.","16850"
"89","796","edi17409290726849","$2y$10$3x2hpXqDzLJrgYTfO2YOwO0Fpagp0Zl3HDGaymxx.Y/TYaMVDkfM2","16849"
"89","795","edi17409290616848","$2y$10$I19.aqyvwtko8LYWVdDoO.sK9Vv909wMr0fXQj4DMlO6YqrDp6znG","16848"
"89","794","edi17409290526847","$2y$10$iJou59MFfBtRq6MxwBPhCugVUMmLnAkGTRz29bJJNFzjHQnyIC21i","16847"
"89","793","edi17409290426846","$2y$10$IP2rQ6I3jVikcIjXBU2xhO0HEpUthowb7pX3W0uP73Zis/zZo6mHi","16846"
"89","792","edi17409290336845","$2y$10$f2Wfsupx/xZ27ptWTq0FUOk7FkALfQy71OIftzdAqL19Qmh2sJuRO","16845"
"89","791","edi17409290236844","$2y$10$Yer4UL5CbUB8oFkAk0eLe.A9ALdgGXY1Mm1.IwKx6CSI84s0/R6Ca","16844"
"89","790","edi17409290146843","$2y$10$YxqUIDS/BgstB9Vrbug5.up05nk4auJqPHMmvsj3mBPX1XlEILbkW","16843"
"89","789","edi17409290046842","$2y$10$6hY.OYO1qhLdRKSJXg2naOz7M4MpieXiSm6ZFPIJf4.FxqWNkq1.a","16842"
"89","788","edi17409289936841","$2y$10$JQTaaUxjufrPTNZSY8HQo.VrPoR6AqrjRxZTgfxpl9lCiYHMHSnU.","16841"
"89","787","edi17409289836840","$2y$10$Qc90QGwVYqhSxWctyhyGTu5I5owRg2.YEgrtO4HXCHGGxMKnDJ0o2","16840"
"89","786","edi17409289716839","$2y$10$ePd75zOqY/WBRpSWYmUe9eMWPDmyxCmOyCLYJLy1VP9DbVhBAPKsy","16839"
"89","785","edi17409289616838","$2y$10$IcVaIA9tlYfX/yIVr11uqOKaBdLYKifC7fPPqP.dMmx4r1qfHEarq","16838"
"89","784","edi17409289506837","$2y$10$OkYiaFXB/QTz6UGOTxWhZO5bFNYMi.Vwzv5L8yFERd.VkG/PtAQDe","16837"
"89","783","edi17409289406836","$2y$10$J.T4XC00Oymwtpe.ZyU47OI7jOYoP4l.mgMqY0L9jEzX8CqMJ8.Mu","16836"
"89","782","edi17409289306835","$2y$10$zKEj5HP.hQCsOU84/87k0eqmwDlP5tAKN/O6z0M2e31JyogrrzjAy","16835"
"89","781","edi17409289206834","$2y$10$PyzrAqem1zPDbrPyvqWnM.tOvLa9RPrGS5tQNndAmtWeSuzEBHCa2","16834"
"89","780","edi17409289106833","$2y$10$ckwXzjLdMO/UWJgFVUwrM.vOp3vQrb4pP6RS.hgZ801z3jRIAPm8W","16833"
"89","779","edi17409289006832","$2y$10$yX7ckp6c.bWGf/Y5kZlb8u9xDVG1gU.ATA971hkK9Z3vGlN2q23xK","16832"
"89","778","edi17409288906831","$2y$10$OVWalnTDlAi7bvohf0dgtOrTyyKI.1Mn0QJDS78qG1DptxUaMci2K","16831"
"89","777","edi17409288806830","$2y$10$A.GIl4ka/x5MqX7FAJNkVeVKmJP2PEUJaLm408ni.G8EweFrpvHCa","16830"
"89","776","edi17409288706829","$2y$10$.VJAKBN/7qdMhWXzzUGFxO2RKL3XaogqypMLAIIpatUTF5GZJqVbu","16829"
"89","775","edi17409288606828","$2y$10$0ADIGTZnuh1FvMOQmcZzIuNeP.lJfun6YXkhLY5HRnnmazuAZEZca","16828"
"89","774","edi17409288506827","$2y$10$2s6MwnWmaVrUlPfRGcdrxutSGbo2a0Ae8cc.O9ngLF8Uhg0aZDK6m","16827"
"89","773","edi17409288406826","$2y$10$A39G.exYqsj6L1Lo/bAZSOvHO3csvtd74lpfzi74Eb/nGVfrxApCC","16826"
"89","772","edi17409288306825","$2y$10$o/IzbZbysTRuUiY/4knvZO.GMRlWB/diOHJ9bEqy9sLMYnDwrRRfW","16825"
"89","771","edi17409288206824","$2y$10$CkcF5HeqMrtDEkLdwqofP.9HMaOIYhQWSQtf3vWNHmDbzZZjJ68fS","16824"
"89","770","edi17409288106823","$2y$10$t/UqJ5wzb3iUF.k954THRe.c8NIH.nxXfIYZc.1oHUQO/wBIELDW6","16823"
"89","769","edi17409287996822","$2y$10$5QC7EtaLbpR202wPwlf2deqDtkw5cjFgWsqydHGBd5KsmjB7/8Jne","16822"
"89","768","edi17409287896821","$2y$10$VXRM3TOGkNIR2H3iPipV6.fgXVWX7iSa.P6H8jkJ3gRDpTX.QyQAO","16821"
"89","767","edi17409287796820","$2y$10$d2qGcGNL/vLVmCzIkOoMLOORmG47imyArRpCP3BHxzEHgn1GGsZEC","16820"
"89","766","edi17409287696819","$2y$10$w6HswDTlbASCa9XRBTBA8Oz8S7o/cpGsK6VnBL67Mb02yiNMA7kNa","16819"
"89","765","edi17409287596818","$2y$10$tyA50jTchBH3.3QLJxfvhegCCvTn/9c1d1.892R03q32ysm3o8ON.","16818"
"89","764","edi17409287486817","$2y$10$NZoXCbgQedg6Y/EpVbHHueOId2PQpZtSfFhBI2gAlh3b4fWmxUHH6","16817"
"89","763","edi17409287396816","$2y$10$JaXwfO5vma3JxhnPY2CZZOI/k5VaIihNQE/O6yf9q0Nchy8Vxeo1i","16816"
"89","761","edi17409287206814","$2y$10$h79TmEm3A1IYTWDw2dcEBejWCICX9ew8Y9b63VB8zU1DouG54gnbW","16814"
"89","760","edi17409287116813","$2y$10$VdgZm4Kg3f8OXyCWliE.0.6k4paIUfSw6oPziICFR/OiyWuWkC7gm","16813"
"89","759","edi17409287016812","$2y$10$FiSYOSrKs/Tz5IHKpgqgl.eLvpabhmDfohgvWKpkFOOgB2ic40lD2","16812"
"89","758","edi17409286906811","$2y$10$8gzMZV/x3K6GHCOp70YuUeD8Ivr8OFRF8bVZBaJAobzli4xOKs1XC","16811"
"89","757","edi17409286816810","$2y$10$bRcmbhGPQmPTxnPHqXWeee.mf9K99zdl09DJeAX3Tua.rKkx6ehnW","16810"
"89","756","edi17409286716809","$2y$10$Xc06wOX0gjfEDxUmh.ATxecu4FEgSbMBElpowki9CTqQU8k.s3/Xm","16809"
"89","755","edi17409286606808","$2y$10$WpFsvZrYUBkeLHHoG6Qt5.hBRp912lQfYZTCpxl.3ODbSKNJg251O","16808"
"89","754","edi17409286506807","$2y$10$iLoUIRyNavXaIzdVQc.XuOVVbU5CGe/K7uiQOYO6BhX7P4WwBsDIu","16807"
"89","753","edi17409286416806","$2y$10$3zDNwZp2JMCTrD/smj.AnOzW48ns5cGQT71zcH204gvMIa2eWCF3K","16806"
"89","752","edi17409286306805","$2y$10$hLMmYJ/2miBP2yHxs63gleuPe7OEBDca47WX/pFOCDiLKNpjAgHbW","16805"
"89","751","edi17409286216804","$2y$10$WK9Wdz/1N5CildeCZ7yrTOWUh8sxAluQLYeMW/ben5bv0SY7aF21i","16804"
"89","750","edi17409286116803","$2y$10$R9SK9zSxko4C5sazSUHrLuKu46.00Rod3cnYVYWbqPK9M5Je1dSOi","16803"
"89","749","edi17409286016802","$2y$10$VYiAUv7M1xEAQnjyQ1uJROqR//Qc7PRtkzSXUcFxej.0Fn98wwCwi","16802"
"89","748","edi17409285916801","$2y$10$o/SBdnXCEQY2TzcdAHBwbe1RzPg8xIiAILJ/i7Y5cGAqVk6RqmSwO","16801"
"89","747","edi17409285816800","$2y$10$CQj7stOdqobOfTVDoqoKyeVFohldgO4G70OkUn.5uAVoelvHWAqJe","16800"
"89","746","edi17409285716799","$2y$10$7lXbiQ/c.PuiYo6WOXEs.eedXgERp2GMy47IjKstjOHCWZfwG7N3W","16799"
"89","745","edi17409285626798","$2y$10$9.jLuBYbZ0c0NozNwqK9BedsskiYo.gXRZ3QSsyxXPWXnXDA1enT2","16798"
"89","744","edi17409285516797","$2y$10$Q.6R1EKD5gSDJk2sl1owteeHDacEurdmv9EVKwXFWnmi2kYTlBQEq","16797"
"89","743","edi17409285416796","$2y$10$K0SFc0C7tscCmUNcJsA6FuiOQlc9AR/Nj3GoYq89X4TaJFRFPT3iO","16796"
"89","742","edi17409285316795","$2y$10$tBCJCIBp07srJg26rjqxQOuBk30E2Yt8zFZMhIO4tQJ1xUL445xJu","16795"
"89","741","edi17409285206794","$2y$10$rYprGhnXYcDMWpQilmWCaurG2YEylvu8uuI1rIWo/t2fU7vtVvB56","16794"
"89","740","edi17409285106793","$2y$10$9CoA5pWyQwFZRneGtTohQeTIY55i4T1NWyAR/t7zk7veGtDx46F7y","16793"
"89","739","edi17409285006792","$2y$10$h1DnZ83QmzB5MiQG568TsuMZ5aZZoOhm4XHAbsC0LhVBlokx5/a0.","16792"
"89","738","edi17409284906791","$2y$10$ulg/5t071Z0S2MgdKMwVHedfSH/onlQL16Q5D0qwsAOjDKQT9Wmu2","16791"
"89","737","edi17409284806790","$2y$10$MnivhLZ85UNJg/5pTr9h6uBCudkkLtNpmwWXdL0HdBdlONgSzYeri","16790"
"89","736","edi17409284706789","$2y$10$8gpjJXVQDInKsqRc3dsiduz9OBkWlqhnhDRTLxiNFbP7SZcVWJ/E6","16789"
"89","735","edi17409284606788","$2y$10$qb4ANTl5TE6hYjsfA6s8XO4Zg2ZBhSQ0p7sI73m7q9J0uH9drafU.","16788"
"89","734","edi17409284516787","$2y$10$rylnnkYC31p9P3RbCH7APePyMFErGByROgHoWgH4By6N/Ohjts2Om","16787"
"89","733","edi17409284426786","$2y$10$M3siL8m0T7wJdgSffRYoD.OlxV8q/ACq8zSVIK8hTBwP99xo4BTS6","16786"
"89","732","edi17409284316785","$2y$10$AncnTjkrFzCxQntL/O4r2ObB0XmCwX2XreziUuo2r2ug9UJVfE602","16785"
"89","731","edi17409284216784","$2y$10$9dgA06j0P6yXOmMiJaJPb.aSmcDdiAhwfVqkkYgcXB9LayvBvqNv.","16784"
"89","730","edi17409284116783","$2y$10$FrcO76SCu14bi3OgLhwLDuWrH7LKqibW0HoPcTa/ACPuo1avIrzNi","16783"
"89","729","edi17409284006782","$2y$10$O.UjIQkODiSJvEOiateXdO3tiQVJ71APGfFYWpHaIMnTOOx.A5eMu","16782"
"89","728","edi17409283906781","$2y$10$UCXFX/zSzp8K4xIHNlwblub7GRLvcTOqSRwgcXMDETt9ICnw8X3ie","16781"
"89","727","edi17409283816780","$2y$10$o.lfNYnDFDutA/Jj2HFi2e87ObkhW0M4AcRqTcIOXdYUdZFQHtq/e","16780"
"89","726","edi17409283706779","$2y$10$mr4fHC9nzvklErWJECIjW.js5CFASu2znWlXN/udLXvECURzKT1aC","16779"
"89","725","edi17409283616778","$2y$10$5aRggTP1emFnrMSFq4KQL.IheDet9VSqd2acUEw41FiOIra6v4TIG","16778"
"89","724","edi17409283506777","$2y$10$FaOV6jFSQ3H2wYdvGIl3aO8JEmPWhF3rLCkJB4hrQKJrNkIPXyhe.","16777"
"89","723","edi17409283396776","$2y$10$XP2huAHXdZ8AfiLBjy25rutMiM9P.HfiIr1mWii.xVKy7OkkfNsjS","16776"
"89","722","edi17409283296775","$2y$10$G2gmGj7795i7p.fdTaWAwOjWLMj/Fm576.W6phQxfNp9FZbZDuG.K","16775"
"89","721","edi17409283196774","$2y$10$naSI6eSbzVPwB.PfcpoTD.mqtxg3zlGTuWsxgzoyollsjyou67F86","16774"
"89","720","edi17409283106773","$2y$10$2HOl7/SxIH98DLwYIDynKOZGHS6g5xQ4Cs9otzPvM6O0a6KyM5S2O","16773"
"89","719","edi17409283006772","$2y$10$wyuKDrypeY1D8cJHAaKBq.RwnhygnglagVnic5l5n3xgNSErfiBkG","16772"
"89","718","edi17409282896771","$2y$10$fJpKF3xoUPL53DQChD3B/eU9tx/OWDaZ1TNcgc/V/Tl.SmvNSGf3y","16771"
"89","717","edi17409282806770","$2y$10$VuR9oP.x3RTdBbHWQE5GZeaY9r3AIUQWtc/aW7u9nqnVouepW41Gm","16770"
"89","716","edi17409282716769","$2y$10$BYu8/LQ6dmFUYVj2GyazO.8C6ZOXOyMM8EeQ3g9uNAGvV5/H42jKa","16769"
"89","715","edi17409282636768","$2y$10$KhWDMOmjmrezjSjlz/jQIeXHJ4M8huFa9IY/AAmgGkknlCWeIp232","16768"
"89","713","edi17409280586766","$2y$10$0AQl88qSYRZ.BBLNcftWneOCS3YgxRVcbPJPlCXyWYj60Va9.9sa.","16766"
"89","712","edi17409280496765","$2y$10$Iub4rG4r0JBv108kCreWgORpVGzaw70e2I2LG0s5F80Oqicmc0E4W","16765"
"89","711","edi17409280386764","$2y$10$M72nSx8a2RBGrSOb4W6wpOz2O4/rPxBKQANruKFhUvk.UQiqZDfgK","16764"
"89","710","edi17409280296763","$2y$10$/AWYsms6Ue7PV2ru0pRFHuGhz7MRGBViGTHB1blqmCLV5W5GcNVfG","16763"
"89","709","edi17409280196762","$2y$10$yWZ7YrR.NxPqruyVcoumPuJld8zJgv6twUNyFCif5HZ3jlRGhoCPy","16762"
"89","708","edi17409280106761","$2y$10$Pt.eAOM5MXMM/uMFNr5IAekehfr0sR25L2wBIk/DfWHfdE6rl6LGu","16761"
"89","707","edi17409280016760","$2y$10$Qwt0jvfM1ZcVQzS922y2nOusU7JG4rWn.3PU2Auucl2o2gu9qSVWS","16760"
"89","706","edi17409279926759","$2y$10$L6HC2qZQl0yU21H6OVu4h.szaei.d6SJYbykRSBDwlNrj0O5FX40q","16759"
"89","705","edi17409279846758","$2y$10$MMCUqRXatjp/3rp0fbOGBenvseBTMtG/g3sRQDjz7Zg72lhf96SyS","16758"
"89","704","edi17409279766757","$2y$10$77nt8kfy2HUoX0Ts/z7hN.XY.Soxi.iPcRo0HyeqWwNrq0wgvj2AC","16757"
"89","703","edi17409279676756","$2y$10$l1U7mAV8UyCDyXFuOUZbVunHUEfBOMTlmapwWRbNDhp53u2a9k.wa","16756"
"89","702","edi17409279576755","$2y$10$7tq6uahQ31qjIYtjca/Bf.8f.dNHuuNjjXIIwO.9V9IwEoCo1OYya","16755"
"89","701","edi17409279486754","$2y$10$EIWqm50AOPkkw7GFLM4TpuEEtQcCm.yByydrugzdYZqyTHmtP.5/a","16754"
"89","700","edi17409279386753","$2y$10$LDPE7nn00Pc9ypXQrPv9fe/m10fWUfyi5ciEKet7Mi5MoRcU//RtW","16753"
"89","699","edi17409279286752","$2y$10$flAwbFWzDqFjTlSpbOEx2eqRQA2WspHvlbigG4UoiPGuNzf8XfKeW","16752"
"89","698","edi17409279186751","$2y$10$4qR0YZDLNzzebafqte1BheuXZ5zS9fYEEGRIdPTF9s75VB4zGdM.W","16751"
"89","697","edi17409279086750","$2y$10$95DhO5VHhmZvn7uvZkiT/.YjSyMr948RlOooFA0IJxVq5sBahkZ.6","16750"
"89","696","edi17409278986749","$2y$10$Ae2ONtRO1GwfiyYgXkJe8.D4VVT4EQMsXaiuZtJaDBEYKVUubiGW.","16749"
"89","695","edi17409278886748","$2y$10$Wpawqk.qG5tl/G7AXeC4.uHi9fKEXTjlkN03xigyaaFKzCrNoTetS","16748"
"89","694","edi17409278796747","$2y$10$nzkjghMeVOPWn/IBjTeBjuJKLmoQQXG10VhmCsODG8jbSyRJWhheu","16747"
"89","693","edi17409278696746","$2y$10$9JqioxnF57rMXutBOUmZeuPmt5zN/7Tmq.bDs2tOCLTtteZpT3lZe","16746"
"89","692","edi17409278596745","$2y$10$BpsZA28hI7e4qOiPr44zTemYifQcWcRLlBG1VBVJ9Jr33uo/Nlkme","16745"
"89","691","edi17409278496744","$2y$10$tVNtcl/LwlOFiDagJa1Yw.TRJtjSz9SZbQW/YqfVlHEqOIl9tbzte","16744"
"89","690","edi17409278396743","$2y$10$A2ucJI0q5dN5nrug7Jwy0.sa5aCX7eD7JBp0cx/lYDsaeor2f7Bxe","16743"
"89","689","edi17409278306742","$2y$10$23hbzlrzpDcGgKUYY8XkyuGqQ6qKXqEIMtSVGAZdRsqHLQxEOB7jG","16742"
"89","688","edi17409278206741","$2y$10$V1O.pWpoJXnqlnJhDcXTZelZVQHlDf6.OfdxSWjidRXWb951CP86S","16741"
"89","687","edi17409278106740","$2y$10$21efbeHjLxAsBGhd5PrHTer.k7D4zs3Bh6zlTKIdhbs5yqLISmJQy","16740"
"89","686","edi17409278006739","$2y$10$GP6mY8JguIgKIvT9.LNR5.Atub2rNJyPYiZsAjgIBWUxF8Yuzaixu","16739"
"89","685","edi17409277906738","$2y$10$joTiKlL7BMjTHsmdt8lKJ.bDYfbxA1rHQFax0jfWao.Qe7vuLPwse","16738"
"89","684","edi17409277816737","$2y$10$b3FWjWoapHFNP2zaIhsoPOmQ7o2SzMecT.D3LbkcK20hSSZZATkSK","16737"
"89","683","edi17409277716736","$2y$10$.Wa94p/qOxKsl5chW6hJeeDWwwZcjXVB3Cpb2iMFZkzMzgPXGyacu","16736"
"89","682","edi17409277636735","$2y$10$EqGQwBF5YCN/lq/jQPrAuODoJWxOT61iSoN8zLIfVUAtlt27HJT6e","16735"
"89","681","edi17409277546734","$2y$10$9Urx6SYfsTFKVVkkHHJMB.vgKnBhPACJHrIXx7STv8SnoHQfOlZC2","16734"
"89","680","edi17409277456733","$2y$10$UzceEx4UZ1zQQ8/4Rf4zJeTRH4gZwdMHHmYyQq.cJpsCJ87XbO8pC","16733"
"89","679","edi17409277376732","$2y$10$9/2Z91b64ZsoCMSLM5BmluXBjCKPGo.v3/dKl1RsCu945Iflr29Y6","16732"
"89","678","edi17409277276731","$2y$10$hYQ90.JrGfEgKR1AXSh.sejecmHHC3eaaWGE9Yv1BQ3pdlxx4TfMK","16731"
"89","677","edi17409277186730","$2y$10$wsMj1ksrUMnj3LiHSj9VOeJjR4OOoGK84N.Sv73pJxmAS9I5vD2HK","16730"
"89","676","edi17409277086729","$2y$10$LmWC3/j9Cv.xnm.Qa6QiJ.h6bGxQXbM0VtEOurc6Hr//37LxIVPZu","16729"
"89","675","edi17409277006728","$2y$10$GHZdBtR2XR5CzOdhtL473.ecD9f71pR4vlzcShmiOEBi0DQYO9naO","16728"
"89","674","edi17409276916727","$2y$10$.umgxWvSWlpmEWza3WgjAel/ChlJTVHaldBUnfbIQwGq3/3VUz1qC","16727"
"89","673","edi17409276816726","$2y$10$g/mPD4/2kr5kZJbstWvyVufFWEr7KjjOSh8euNt4fmWVmWSzN9YKG","16726"
"89","672","edi17409276746725","$2y$10$Lv0Ql0JNNZk.ScYMlev8B.pbcKcmjEhcoD5m3ZHzFB7qyF.oRB7vK","16725"
"89","671","edi17409276656724","$2y$10$d2Y7jMZsBaGqtR1CxJAlvuUJhSNv.DZxAZNxphyp2pmqga7f/x1nG","16724"
"89","670","edi17409276566723","$2y$10$JoIttD0dOmhfUL9mb98f1uSHnWAKw4NmNIDQJp7b8cyYPgSQIy6ra","16723"
"89","669","edi17409276476722","$2y$10$7DkXU5ZsNTvcpte1aEsWk.42RbZcreIQh5BvEurW6yEfKFGJvCit.","16722"
"89","668","edi17409276386721","$2y$10$OfTLPgs4gHLZgOnq6XL64ub9pJg34s9CKC1dCFSvenvJ276W4tgX6","16721"
"89","667","edi17409276286720","$2y$10$mLg8zxX9Eui8Nq1kNFrBUuIrbgePqej67BHTcUkKgKAtTqma4WhZm","16720"
"89","666","edi17409276196719","$2y$10$1.N/7KivPRult/hpK4LsLuQ1ju5ogCIgG5LEhJ8dLgeXXD3mJLCXW","16719"
"89","665","edi17409276116718","$2y$10$i01SWk/J/sUjPljKpiqwGuS35rXW6u4Y0HILVt48MjzRBfaV9CD.2","16718"
"89","664","edi17409276036717","$2y$10$8BhhjEE4KrHmOGR.evJReeC825vGTKdc/B4aENukehuax6TD.Waxi","16717"
"89","663","edi17409251576716","$2y$10$ab1jD.iIrLhdJ9xsCa12tOx3XfTP4dIl3Hmubrw34gEuFOQywgp3.","16716"
"89","662","edi17409251486715","$2y$10$Ab4xqyydsS1MheC9sYOaY.pzCFnOEhIh6lwo/uwYH29JGY.6zXKYe","16715"
"89","661","edi17409251386714","$2y$10$YpvSokXHSUqDhJ7aPE2Y4OECiq6phN5VzfYzL8Ya2qvY2ZQPDMxuK","16714"
"89","660","edi17409251286713","$2y$10$pAy0Y332ppj4xpDOxk77TO.Ok7CV3JyEYgUPVx7wbNc3NSMQeOHvO","16713"
"89","659","edi17409251186712","$2y$10$HO2j1PSjyWg4G/OhnAb6geQdW855S0iisvHDiYNaUYfwrQ3KiCV96","16712"
"89","658","edi17409251086711","$2y$10$5zQFvTXJbE0a5K9Sqa/FpuMw8lVyZBYLWoVvwxre2Z6NTGtHB3WtO","16711"
"89","657","edi17409250996710","$2y$10$4xr1BJPdOmjggo8m35QdfeKRqWH0zcPe3KAnS.JM1ynTZ2cRHC7cm","16710"
"89","656","edi17409250896709","$2y$10$3S4MeQTlQbupbO0.OzqEgOQDEW6sMcuu8hRbqEteV97Cq02Toskzm","16709"
"89","655","edi17409250796708","$2y$10$tw96gDwZQPYT.5Ta4j2IPO9WbkhrD.C2qiwkmFGjICKCNObbgJI6i","16708"
"89","654","edi17409250706707","$2y$10$pduJzMG848Zo6p1TmmfUI.osDPRAuj.HXeyRdKq804sM.rwQ1uyyi","16707"
"89","653","edi17409250616706","$2y$10$Tlp6hxk1Fe0FitCdnxGPKeeEk3njm8bNVBcu.i2BKgu5jTwMwu0eG","16706"
"89","652","edi17409250526705","$2y$10$k9OKCt94gqd8.TBEZA/je.mgPJD1Xv95uA0FAEog7Oq3q9kK/H5UO","16705"
"89","651","edi17409250426704","$2y$10$EeGtzzXz6gUDRC/3U6pjQe8n/evM0adVaP/GeakoIlCFGm5XAqZ9u","16704"
"89","650","edi17409250356703","$2y$10$bv.WXfcBCA1XiOqJKlJAZeOmSYHsOzypfVW4prdeGNjYpr9gYSB4C","16703"
"89","649","edi17409250266702","$2y$10$G9h0weakiUqcjS0nAP7s5eme4R3Fy7aFl8hRPp7mVhjj4aWFn6dmK","16702"
"89","648","edi17409250176701","$2y$10$wbsn2/.n5cN9jWy1H3bN.u4sHoKAV0FuXEnUdH.ggBWHi0H4u8Dq.","16701"
"89","647","edi17409250086700","$2y$10$hwjuATtxlxMbSkwk/x3oBeoj8ey96t7Mhrr9zzkxW1pNCLs.7zPq6","16700"
"89","646","edi17409249986699","$2y$10$GThfsx6iEh.29BbYuhw6NuDLMvH86WZQxLhQbLQssT6GomleCTDAG","16699"
"89","645","edi17409249886698","$2y$10$NFNxoJsr1jlFEPrzBGDJeOryqcW2f2ZT4LS3//yQMJGp5T2fyPTU2","16698"
"89","644","edi17409249796697","$2y$10$2m.isqMuiuRjoM2.Lcps2..2wkl8082M0y7O/VmPtxRinbiUyIeVO","16697"
"89","643","edi17409249696696","$2y$10$XHvDaX.vdfDkt6T./nqj8.APdxpm.0iKcqLlQ7t0Z6F.BSl21DUsS","16696"
"89","642","edi17409249596695","$2y$10$fOjm/8F4ZtDfKN4TTzWGrOtOdAcoIzKlI1lLpN8aL3DYQwKAavj1K","16695"
"89","641","edi17409249506694","$2y$10$Q23WLD/yw3TGiJcJo1Ub9OWJdP.PA26GNZoFzxJ/9edNBQXUPp0cy","16694"
"89","640","edi17409249436693","$2y$10$QRPSxSWN/rTdMBs6YfpN.eiuc8HhbM0WMIjEawez1Glz7uJHkN1EK","16693"
"89","639","edi17409249346692","$2y$10$iPRlIyp/j.9UW2vDrdX8ae1HKHsP4WU232cH/FYB6bY.2yXTxlP.y","16692"
"89","638","edi17409249266691","$2y$10$y2owmIzEBPScWop3pkwkkON5sM7qOiEYUkq61ojv9XJr95dAk3O0u","16691"
"89","637","edi17409249176690","$2y$10$kdus9QgfN1GT0rwEFu4kGenzZU6WEKsnZ6rCeQUIlxTUo361iN2ja","16690"
"89","636","edi17409249076689","$2y$10$DJ1CsJI9UOYj/aXiBYB5QevkMr33WU4kSLz3L8sf5AKQ3staXfVcm","16689"
"89","635","edi17409248986688","$2y$10$DpCHBmyiv6GXxqRNwz5Uy.wJ9i1zz/MVxRc01UzdRINE6lAMsL2jS","16688"
"89","634","edi17409248886687","$2y$10$xcEMvmH.8HaNkZWp8K1ZqOEspZX3QtkmZPk67FKTYivaeFfeqI3OK","16687"
"89","633","edi17409248796686","$2y$10$UKSlQJstAG5kz/5eWIHwaOY27vHO9w7Oic11o0fYtjmW8YrMp4KCm","16686"
"89","632","edi17409248706685","$2y$10$ILa8r/b5NI.rk00pj5Uhl.BjJjnloak87EqqKP.9ioLPGFcjuEaDa","16685"
"89","631","edi17409248616684","$2y$10$XCQPOIaNx3Noi7aRjK8lkOEZDBd55lqRLHIHewOGoNiMm33y1lflC","16684"
"89","630","edi17409248536683","$2y$10$k46Je7dXVZMXr86aJpnlyui4uNNcUXLPekE1oTb0rLl.DqIssEEEi","16683"
"89","629","edi17409248456682","$2y$10$T/0DN1fI7DKdz/nIWG1tu.32O04rBDD2k7b49HXSo01JUgt8VlZQS","16682"
"89","628","edi17409248376681","$2y$10$nnpwEoDu8Tj6pTdAj00EseRpYANBPw4M5C9EEZrGF0si9qOlgXU7S","16681"
"89","627","edi17409248276680","$2y$10$d0uPmIfKf3FLTscI9SAtNOOqry3r58Nn5GAOa4HSjOh2aXrUCXMk.","16680"
"89","626","edi17409248186679","$2y$10$tydXAOG59Owajd44QSnJEe7YMz3x7bLGqEwMUP/t84ieo.JbrCYYi","16679"
"89","625","edi17409248096678","$2y$10$fHxIFJV6hbrOA7SyiwSO5uTVa89a6mJKYSw3PlUCOdA.R0u1hz43a","16678"
"89","624","edi17409247996677","$2y$10$PqCSasMbtPPu5KODibr6SOa/jW.OIXSvTqbgenxiOjp0lr5REkRoy","16677"
"89","623","edi17409247906676","$2y$10$bittT75Us8xaT2Sx7yNBE.ozk5RtNkRw5rXIXWAgQ1fidV6h7uJku","16676"
"89","622","edi17409247806675","$2y$10$6G3MYhrXKpWkn4oqsFpjaezpDYnql4Q4cPwwO00xKznye5Km7SlEa","16675"
"89","621","edi17409247706674","$2y$10$rBCwAVqJGXuYCkyeo4vJBedoqA4ajQ4UsgZt6p8baVJesTEkdyecm","16674"
"89","620","edi17409247616673","$2y$10$iLklCen3USGJUUnVOSUxoejWhy5zrTkfmQuO3kvXLz9TCWfBQj50e","16673"
